Jurisdiction of Occurrence,Week Ending Date,All Cause
Colorado,2021-03-20,897
Colorado,2021-03-27,884
Colorado,2021-04-03,835
Colorado,2021-04-10,802
Colorado,2021-04-17,867
Colorado,2021-04-24,833
Colorado,2021-05-01,841
Colorado,2021-05-08,845
Colorado,2021-05-15,872
Colorado,2021-05-22,843
Colorado,2021-05-29,814
Colorado,2021-06-05,822
Colorado,2021-06-12,878
Colorado,2021-06-19,830
Colorado,2021-06-26,778
Colorado,2021-07-03,813
Colorado,2021-07-10,780
Colorado,2021-07-17,819
Colorado,2021-07-24,793
Colorado,2021-07-31,627
Colorado,2021-08-07,386
Connecticut,01/02/2016,548
Connecticut,01/03/2015,609
Connecticut,01/04/2014,568
Connecticut,01/05/2019,630
Connecticut,01/06/2018,690
Connecticut,01/07/2017,656
Connecticut,01/09/2016,626
Connecticut,01/10/2015,647
Connecticut,01/11/2014,647
Connecticut,01/12/2019,627
Connecticut,01/13/2018,793
Connecticut,01/14/2017,661
Connecticut,01/16/2016,610
Connecticut,01/17/2015,652
Connecticut,01/18/2014,582
Connecticut,01/19/2019,627
Connecticut,01/20/2018,683
Connecticut,01/21/2017,694
Connecticut,01/23/2016,621
Connecticut,01/24/2015,700
Connecticut,01/25/2014,590
Connecticut,01/26/2019,733
Connecticut,01/27/2018,672
Connecticut,01/28/2017,654
Connecticut,01/30/2016,605
Connecticut,01/31/2015,680
Connecticut,02/01/2014,589
Connecticut,02/02/2019,657
Connecticut,02/03/2018,656
Connecticut,02/04/2017,664
Connecticut,02/06/2016,654
Connecticut,02/07/2015,710
Connecticut,02/08/2014,632
Connecticut,02/09/2019,688
Connecticut,02/10/2018,669
Connecticut,02/11/2017,733
Connecticut,02/13/2016,621
Connecticut,02/14/2015,655
Connecticut,02/15/2014,645
Connecticut,02/16/2019,669
Connecticut,02/17/2018,637
Connecticut,02/18/2017,676
Connecticut,02/20/2016,605
Connecticut,02/21/2015,667
Connecticut,02/22/2014,645
Connecticut,02/23/2019,680
Connecticut,02/24/2018,631
Connecticut,02/25/2017,676
Connecticut,02/27/2016,574
Connecticut,02/28/2015,668
Connecticut,03/01/2014,637
Connecticut,03/02/2019,653
Connecticut,03/03/2018,630
Connecticut,03/04/2017,614
Connecticut,03/05/2016,692
Connecticut,03/07/2015,664
Connecticut,03/08/2014,609
Connecticut,03/09/2019,644
Connecticut,03/10/2018,617
Connecticut,03/11/2017,641
Connecticut,03/12/2016,633
Connecticut,03/14/2015,635
Connecticut,03/15/2014,612
Connecticut,03/16/2019,677
Connecticut,03/17/2018,612
Connecticut,03/18/2017,596
Connecticut,03/19/2016,578
Connecticut,03/21/2015,595
Connecticut,03/22/2014,575
Connecticut,03/23/2019,681
Connecticut,03/24/2018,609
Connecticut,03/25/2017,628
Connecticut,03/26/2016,635
Connecticut,03/28/2015,672
Connecticut,03/29/2014,640
Connecticut,03/30/2019,629
Connecticut,03/31/2018,626
Connecticut,04/01/2017,643
Connecticut,04/02/2016,559
Connecticut,04/04/2015,615
Connecticut,04/05/2014,602
Connecticut,04/06/2019,636
Connecticut,04/07/2018,658
Connecticut,04/08/2017,656
Connecticut,04/09/2016,641
Connecticut,04/11/2015,610
Connecticut,04/12/2014,624
Connecticut,04/13/2019,655
Connecticut,04/14/2018,659
Connecticut,04/15/2017,631
Connecticut,04/16/2016,604
Connecticut,04/18/2015,598
Connecticut,04/19/2014,616
Connecticut,04/20/2019,598
Connecticut,04/21/2018,581
Connecticut,04/22/2017,602
Connecticut,04/23/2016,650
Connecticut,04/25/2015,589
Connecticut,04/26/2014,615
Connecticut,04/27/2019,608
Connecticut,04/28/2018,654
Connecticut,04/29/2017,617
Connecticut,04/30/2016,569
Connecticut,05/02/2015,579
Connecticut,05/03/2014,592
Connecticut,05/04/2019,613
Connecticut,05/05/2018,591
Connecticut,05/06/2017,541
Connecticut,05/07/2016,569
Connecticut,05/09/2015,562
Connecticut,05/10/2014,590
Connecticut,05/11/2019,578
Connecticut,05/12/2018,591
Connecticut,05/13/2017,560
Connecticut,05/14/2016,594
Connecticut,05/16/2015,586
Connecticut,05/17/2014,571
Connecticut,05/18/2019,574
Connecticut,05/19/2018,546
Connecticut,05/20/2017,559
Connecticut,05/21/2016,537
Connecticut,05/23/2015,538
Connecticut,05/24/2014,545
Connecticut,05/25/2019,584
Connecticut,05/26/2018,572
Connecticut,05/27/2017,580
Connecticut,05/28/2016,545
Connecticut,05/30/2015,566
Connecticut,05/31/2014,519
Connecticut,06/01/2019,557
Connecticut,06/02/2018,533
Connecticut,06/03/2017,589
Connecticut,06/04/2016,561
Connecticut,06/06/2015,542
Connecticut,06/07/2014,555
Connecticut,06/08/2019,666
Connecticut,06/09/2018,573
Connecticut,06/10/2017,575
Connecticut,06/11/2016,560
Connecticut,06/13/2015,568
Connecticut,06/14/2014,572
Connecticut,06/15/2019,536
Connecticut,06/16/2018,543
Connecticut,06/17/2017,580
Connecticut,06/18/2016,571
Connecticut,06/20/2015,533
Connecticut,06/21/2014,502
Connecticut,06/22/2019,538
Connecticut,06/23/2018,542
Connecticut,06/24/2017,606
Connecticut,06/25/2016,541
Connecticut,06/27/2015,570
Connecticut,06/28/2014,526
Connecticut,06/29/2019,589
Connecticut,06/30/2018,545
Connecticut,07/01/2017,568
Connecticut,07/02/2016,558
Connecticut,07/04/2015,539
Connecticut,07/05/2014,571
Connecticut,07/06/2019,588
Connecticut,07/07/2018,609
Connecticut,07/08/2017,548
Connecticut,07/09/2016,529
Connecticut,07/11/2015,588
Connecticut,07/12/2014,527
Connecticut,07/13/2019,590
Connecticut,07/14/2018,573
Connecticut,07/15/2017,550
Connecticut,07/16/2016,570
Connecticut,07/18/2015,576
Connecticut,07/19/2014,511
Connecticut,07/20/2019,559
Connecticut,07/21/2018,574
Connecticut,07/22/2017,571
Connecticut,07/23/2016,539
Connecticut,07/25/2015,524
Connecticut,07/26/2014,532
Connecticut,07/27/2019,586
Connecticut,07/28/2018,536
Connecticut,07/29/2017,554
Connecticut,07/30/2016,473
Connecticut,08/01/2015,552
Connecticut,08/02/2014,505
Connecticut,08/03/2019,560
Connecticut,08/04/2018,589
Connecticut,08/05/2017,582
Connecticut,08/06/2016,552
Connecticut,08/08/2015,535
Connecticut,08/09/2014,522
Connecticut,08/10/2019,596
Connecticut,08/11/2018,555
Connecticut,08/12/2017,529
Connecticut,08/13/2016,500
Connecticut,08/15/2015,503
Connecticut,08/16/2014,540
Connecticut,08/17/2019,557
Connecticut,08/18/2018,539
Connecticut,08/19/2017,528
Connecticut,08/20/2016,575
Connecticut,08/22/2015,507
Connecticut,08/23/2014,577
Connecticut,08/24/2019,565
Connecticut,08/25/2018,551
Connecticut,08/26/2017,539
Connecticut,08/27/2016,546
Connecticut,08/29/2015,512
Connecticut,08/30/2014,524
Connecticut,08/31/2019,590
Connecticut,09/01/2018,559
Connecticut,09/02/2017,535
Connecticut,09/03/2016,504
Connecticut,09/05/2015,549
Connecticut,09/06/2014,522
Connecticut,09/07/2019,562
Connecticut,09/08/2018,573
Connecticut,09/09/2017,567
Connecticut,09/10/2016,533
Connecticut,09/12/2015,516
Connecticut,09/13/2014,503
Connecticut,09/14/2019,550
Connecticut,09/15/2018,566
Connecticut,09/16/2017,598
Connecticut,09/17/2016,526
Connecticut,09/19/2015,572
Connecticut,09/20/2014,533
Connecticut,09/21/2019,596
Connecticut,09/22/2018,571
Connecticut,09/23/2017,562
Connecticut,09/24/2016,509
Connecticut,09/26/2015,550
Connecticut,09/27/2014,611
Connecticut,09/28/2019,562
Connecticut,09/29/2018,585
Connecticut,09/30/2017,544
Connecticut,10/01/2016,549
Connecticut,10/03/2015,528
Connecticut,10/04/2014,528
Connecticut,10/05/2019,579
Connecticut,10/06/2018,576
Connecticut,10/07/2017,597
Connecticut,10/08/2016,617
Connecticut,10/10/2015,599
Connecticut,10/11/2014,537
Connecticut,10/12/2019,576
Connecticut,10/13/2018,561
Connecticut,10/14/2017,607
Connecticut,10/15/2016,539
Connecticut,10/17/2015,562
Connecticut,10/18/2014,591
Connecticut,10/19/2019,603
Connecticut,10/20/2018,613
Connecticut,10/21/2017,565
Connecticut,10/22/2016,614
Connecticut,10/24/2015,590
Connecticut,10/25/2014,559
Connecticut,10/26/2019,555
Connecticut,10/27/2018,612
Connecticut,10/28/2017,540
Connecticut,10/29/2016,561
Connecticut,10/31/2015,559
Connecticut,11/01/2014,562
Connecticut,11/02/2019,611
Connecticut,11/03/2018,607
Connecticut,11/04/2017,598
Connecticut,11/05/2016,636
Connecticut,11/07/2015,594
Connecticut,11/08/2014,603
Connecticut,11/09/2019,602
Connecticut,11/10/2018,575
Connecticut,11/11/2017,595
Connecticut,11/12/2016,616
Connecticut,11/14/2015,578
Connecticut,11/15/2014,549
Connecticut,11/16/2019,637
Connecticut,11/17/2018,594
Connecticut,11/18/2017,643
Connecticut,11/19/2016,634
Connecticut,11/21/2015,637
Connecticut,11/22/2014,587
Connecticut,11/23/2019,643
Connecticut,11/24/2018,612
Connecticut,11/25/2017,589
Connecticut,11/26/2016,646
Connecticut,11/28/2015,604
Connecticut,11/29/2014,532
Connecticut,11/30/2019,657
Connecticut,12/01/2018,617
Connecticut,12/02/2017,625
Connecticut,12/03/2016,627
Connecticut,12/05/2015,570
Connecticut,12/06/2014,543
Connecticut,12/07/2019,625
Connecticut,12/08/2018,603
Connecticut,12/09/2017,676
Connecticut,12/10/2016,616
Connecticut,12/12/2015,562
Connecticut,12/13/2014,588
Connecticut,12/14/2019,642
Connecticut,12/15/2018,638
Connecticut,12/16/2017,644
Connecticut,12/17/2016,641
Connecticut,12/19/2015,556
Connecticut,12/20/2014,644
Connecticut,12/21/2019,646
Connecticut,12/22/2018,644
Connecticut,12/23/2017,669
Connecticut,12/24/2016,628
Connecticut,12/26/2015,549
Connecticut,12/27/2014,582
Connecticut,12/28/2019,625
Connecticut,12/29/2018,588
Connecticut,12/30/2017,662
Connecticut,12/31/2016,646
Connecticut,2020-01-04,633
Connecticut,2020-01-11,631
Connecticut,2020-01-18,639
Connecticut,2020-01-25,653
Connecticut,2020-02-01,686
Connecticut,2020-02-08,652
Connecticut,2020-02-15,635
Connecticut,2020-02-22,653
Connecticut,2020-02-29,638
Connecticut,2020-03-07,625
Connecticut,2020-03-14,632
Connecticut,2020-03-21,665
Connecticut,2020-03-28,751
Connecticut,2020-04-04,891
Connecticut,2020-04-11,1260
Connecticut,2020-04-18,1389
Connecticut,2020-04-25,1338
Connecticut,2020-05-02,1165
Connecticut,2020-05-09,1052
Connecticut,2020-05-16,954
Connecticut,2020-05-23,823
Connecticut,2020-05-30,759
Connecticut,2020-06-06,669
Connecticut,2020-06-13,636
Connecticut,2020-06-20,581
Connecticut,2020-06-27,598
Connecticut,2020-07-04,553
Connecticut,2020-07-11,611
Connecticut,2020-07-18,569
Connecticut,2020-07-25,586
Connecticut,2020-08-01,555
Connecticut,2020-08-08,593
Connecticut,2020-08-15,574
Connecticut,2020-08-22,571
Connecticut,2020-08-29,532
Connecticut,2020-09-05,574
Connecticut,2020-09-12,571
Connecticut,2020-09-19,579
Connecticut,2020-09-26,644
Connecticut,2020-10-03,623
Connecticut,2020-10-10,637
Connecticut,2020-10-17,619
Connecticut,2020-10-24,683
Connecticut,2020-10-31,639
Connecticut,2020-11-07,727
Connecticut,2020-11-14,685
Connecticut,2020-11-21,759
Connecticut,2020-11-28,757
Connecticut,2020-12-05,844
Connecticut,2020-12-12,846
Connecticut,2020-12-19,871
Connecticut,2020-12-26,920
Connecticut,2021-01-02,912
Connecticut,2021-01-09,849
Connecticut,2021-01-16,860
Connecticut,2021-01-23,853
Connecticut,2021-01-30,818
Connecticut,2021-02-06,771
Connecticut,2021-02-13,724
Connecticut,2021-02-20,679
Connecticut,2021-02-27,671
Connecticut,2021-03-06,638
Connecticut,2021-03-13,643
Connecticut,2021-03-20,634
Connecticut,2021-03-27,658
Connecticut,2021-04-03,605
Connecticut,2021-04-10,568
Connecticut,2021-04-17,601
Connecticut,2021-04-24,600
Connecticut,2021-05-01,620
Connecticut,2021-05-08,607
Connecticut,2021-05-15,544
Connecticut,2021-05-22,582
Connecticut,2021-05-29,611
Connecticut,2021-06-05,463
Connecticut,2021-06-12,430
Connecticut,2021-06-19,389
Connecticut,2021-06-26,340
Connecticut,2021-07-03,223
Connecticut,2021-07-10,43
Connecticut,2021-07-17,0
Connecticut,2021-07-24,0
Connecticut,2021-07-31,0
Connecticut,2021-08-07,0
Delaware,01/02/2016,152
Delaware,01/03/2015,194
Delaware,01/04/2014,161
Delaware,01/05/2019,185
Delaware,01/06/2018,221
Delaware,01/07/2017,197
Delaware,01/09/2016,195
Delaware,01/10/2015,234
Delaware,01/11/2014,158
Delaware,01/12/2019,195
Delaware,01/13/2018,188
Delaware,01/14/2017,212
Delaware,01/16/2016,189
Delaware,01/17/2015,213
Delaware,01/18/2014,169
Delaware,01/19/2019,199
Delaware,01/20/2018,207
Delaware,01/21/2017,206
Delaware,01/23/2016,180
Delaware,01/24/2015,179
Delaware,01/25/2014,173
Delaware,01/26/2019,186
Delaware,01/27/2018,210
Delaware,01/28/2017,194
Delaware,01/30/2016,190
Delaware,01/31/2015,199
Delaware,02/01/2014,157
Delaware,02/02/2019,190
Delaware,02/03/2018,172
Delaware,02/04/2017,191
Delaware,02/06/2016,178
Delaware,02/07/2015,169
Delaware,02/08/2014,167
Delaware,02/09/2019,182
Delaware,02/10/2018,184
Delaware,02/11/2017,195
Delaware,02/13/2016,171
Delaware,02/14/2015,180
Delaware,02/15/2014,156
Delaware,02/16/2019,194
Delaware,02/17/2018,216
Delaware,02/18/2017,181
Delaware,02/20/2016,178
Delaware,02/21/2015,197
Delaware,02/22/2014,156
Delaware,02/23/2019,187
Delaware,02/24/2018,214
Delaware,02/25/2017,177
Delaware,02/27/2016,162
Delaware,02/28/2015,178
Delaware,03/01/2014,161
Delaware,03/02/2019,174
Delaware,03/03/2018,190
Delaware,03/04/2017,178
Delaware,03/05/2016,163
Delaware,03/07/2015,168
Delaware,03/08/2014,179
Delaware,03/09/2019,207
Delaware,03/10/2018,200
Delaware,03/11/2017,147
Delaware,03/12/2016,190
Delaware,03/14/2015,171
Delaware,03/15/2014,156
Delaware,03/16/2019,184
Delaware,03/17/2018,169
Delaware,03/18/2017,203
Delaware,03/19/2016,202
Delaware,03/21/2015,160
Delaware,03/22/2014,173
Delaware,03/23/2019,177
Delaware,03/24/2018,193
Delaware,03/25/2017,196
Delaware,03/26/2016,177
Delaware,03/28/2015,168
Delaware,03/29/2014,174
Delaware,03/30/2019,185
Delaware,03/31/2018,212
Delaware,04/01/2017,208
Delaware,04/02/2016,193
Delaware,04/04/2015,174
Delaware,04/05/2014,154
Delaware,04/06/2019,163
Delaware,04/07/2018,179
Delaware,04/08/2017,170
Delaware,04/09/2016,159
Delaware,04/11/2015,175
Delaware,04/12/2014,156
Delaware,04/13/2019,147
Delaware,04/14/2018,212
Delaware,04/15/2017,178
Delaware,04/16/2016,169
Delaware,04/18/2015,167
Delaware,04/19/2014,177
Delaware,04/20/2019,183
Delaware,04/21/2018,188
Delaware,04/22/2017,203
Delaware,04/23/2016,176
Delaware,04/25/2015,167
Delaware,04/26/2014,163
Delaware,04/27/2019,165
Delaware,04/28/2018,167
Delaware,04/29/2017,167
Delaware,04/30/2016,147
Delaware,05/02/2015,174
Delaware,05/03/2014,156
Delaware,05/04/2019,148
Delaware,05/05/2018,164
Delaware,05/06/2017,161
Delaware,05/07/2016,149
Delaware,05/09/2015,177
Delaware,05/10/2014,168
Delaware,05/11/2019,159
Delaware,05/12/2018,172
Delaware,05/13/2017,160
Delaware,05/14/2016,169
Delaware,05/16/2015,149
Delaware,05/17/2014,151
Delaware,05/18/2019,163
Delaware,05/19/2018,178
Delaware,05/20/2017,155
Delaware,05/21/2016,150
Delaware,05/23/2015,150
Delaware,05/24/2014,165
Delaware,05/25/2019,181
Delaware,05/26/2018,188
Delaware,05/27/2017,141
Delaware,05/28/2016,176
Delaware,05/30/2015,150
Delaware,05/31/2014,153
Delaware,06/01/2019,195
Delaware,06/02/2018,153
Delaware,06/03/2017,145
Delaware,06/04/2016,168
Delaware,06/06/2015,127
Delaware,06/07/2014,155
Delaware,06/08/2019,158
Delaware,06/09/2018,190
Delaware,06/10/2017,159
Delaware,06/11/2016,173
Delaware,06/13/2015,161
Delaware,06/14/2014,176
Delaware,06/15/2019,172
Delaware,06/16/2018,165
Delaware,06/17/2017,146
Delaware,06/18/2016,166
Delaware,06/20/2015,169
Delaware,06/21/2014,166
Delaware,06/22/2019,177
Delaware,06/23/2018,173
Delaware,06/24/2017,155
Delaware,06/25/2016,143
Delaware,06/27/2015,142
Delaware,06/28/2014,133
Delaware,06/29/2019,163
Delaware,06/30/2018,181
Delaware,07/01/2017,171
Delaware,07/02/2016,165
Delaware,07/04/2015,160
Delaware,07/05/2014,147
Delaware,07/06/2019,192
Delaware,07/07/2018,190
Delaware,07/08/2017,157
Delaware,07/09/2016,163
Delaware,07/11/2015,154
Delaware,07/12/2014,143
Delaware,07/13/2019,180
Delaware,07/14/2018,156
Delaware,07/15/2017,161
Delaware,07/16/2016,158
Delaware,07/18/2015,167
Delaware,07/19/2014,125
Delaware,07/20/2019,182
Delaware,07/21/2018,198
Delaware,07/22/2017,167
Delaware,07/23/2016,164
Delaware,07/25/2015,164
Delaware,07/26/2014,141
Delaware,07/27/2019,154
Delaware,07/28/2018,160
Delaware,07/29/2017,173
Delaware,07/30/2016,147
Delaware,08/01/2015,132
Delaware,08/02/2014,138
Delaware,08/03/2019,163
Delaware,08/04/2018,154
Delaware,08/05/2017,153
Delaware,08/06/2016,148
Delaware,08/08/2015,148
Delaware,08/09/2014,155
Delaware,08/10/2019,185
Delaware,08/11/2018,189
Delaware,08/12/2017,162
Delaware,08/13/2016,196
Delaware,08/15/2015,157
Delaware,08/16/2014,145
Delaware,08/17/2019,192
Delaware,08/18/2018,152
Delaware,08/19/2017,157
Delaware,08/20/2016,171
Delaware,08/22/2015,144
Delaware,08/23/2014,147
Delaware,08/24/2019,158
Delaware,08/25/2018,187
Delaware,08/26/2017,170
Delaware,08/27/2016,151
Delaware,08/29/2015,171
Delaware,08/30/2014,160
Delaware,08/31/2019,176
Delaware,09/01/2018,176
Delaware,09/02/2017,159
Delaware,09/03/2016,164
Delaware,09/05/2015,146
Delaware,09/06/2014,140
Delaware,09/07/2019,174
Delaware,09/08/2018,156
Delaware,09/09/2017,171
Delaware,09/10/2016,186
Delaware,09/12/2015,170
Delaware,09/13/2014,140
Delaware,09/14/2019,190
Delaware,09/15/2018,161
Delaware,09/16/2017,153
Delaware,09/17/2016,164
Delaware,09/19/2015,142
Delaware,09/20/2014,141
Delaware,09/21/2019,179
Delaware,09/22/2018,158
Delaware,09/23/2017,154
Delaware,09/24/2016,181
Delaware,09/26/2015,157
Delaware,09/27/2014,162
Delaware,09/28/2019,183
Delaware,09/29/2018,177
Delaware,09/30/2017,170
Delaware,10/01/2016,164
Delaware,10/03/2015,160
Delaware,10/04/2014,161
Delaware,10/05/2019,178
Delaware,10/06/2018,169
Delaware,10/07/2017,167
Delaware,10/08/2016,172
Delaware,10/10/2015,153
Delaware,10/11/2014,166
Delaware,10/12/2019,170
Delaware,10/13/2018,185
Delaware,10/14/2017,178
Delaware,10/15/2016,159
Delaware,10/17/2015,147
Delaware,10/18/2014,161
Delaware,10/19/2019,162
Delaware,10/20/2018,175
Delaware,10/21/2017,155
Delaware,10/22/2016,196
Delaware,10/24/2015,172
Delaware,10/25/2014,160
Delaware,10/26/2019,170
Delaware,10/27/2018,165
Delaware,10/28/2017,155
Delaware,10/29/2016,166
Delaware,10/31/2015,160
Delaware,11/01/2014,160
Delaware,11/02/2019,159
Delaware,11/03/2018,168
Delaware,11/04/2017,175
Delaware,11/05/2016,181
Delaware,11/07/2015,160
Delaware,11/08/2014,152
Delaware,11/09/2019,165
Delaware,11/10/2018,193
Delaware,11/11/2017,165
Delaware,11/12/2016,183
Delaware,11/14/2015,161
Delaware,11/15/2014,169
Delaware,11/16/2019,172
Delaware,11/17/2018,219
Delaware,11/18/2017,199
Delaware,11/19/2016,190
Delaware,11/21/2015,167
Delaware,11/22/2014,161
Delaware,11/23/2019,172
Delaware,11/24/2018,170
Delaware,11/25/2017,204
Delaware,11/26/2016,162
Delaware,11/28/2015,157
Delaware,11/29/2014,171
Delaware,11/30/2019,180
Delaware,12/01/2018,168
Delaware,12/02/2017,193
Delaware,12/03/2016,169
Delaware,12/05/2015,146
Delaware,12/06/2014,165
Delaware,12/07/2019,202
Delaware,12/08/2018,161
Delaware,12/09/2017,198
Delaware,12/10/2016,182
Delaware,12/12/2015,155
Delaware,12/13/2014,179
Delaware,12/14/2019,201
Delaware,12/15/2018,186
Delaware,12/16/2017,196
Delaware,12/17/2016,179
Delaware,12/19/2015,170
Delaware,12/20/2014,178
Delaware,12/21/2019,179
Delaware,12/22/2018,185
Delaware,12/23/2017,219
Delaware,12/24/2016,178
Delaware,12/26/2015,154
Delaware,12/27/2014,169
Delaware,12/28/2019,185
Delaware,12/29/2018,205
Delaware,12/30/2017,180
Delaware,12/31/2016,185
Delaware,2020-01-04,199
Delaware,2020-01-11,194
Delaware,2020-01-18,190
Delaware,2020-01-25,190
Delaware,2020-02-01,183
Delaware,2020-02-08,191
Delaware,2020-02-15,202
Delaware,2020-02-22,194
Delaware,2020-02-29,164
Delaware,2020-03-07,200
Delaware,2020-03-14,189
Delaware,2020-03-21,221
Delaware,2020-03-28,188
Delaware,2020-04-04,214
Delaware,2020-04-11,219
Delaware,2020-04-18,229
Delaware,2020-04-25,285
Delaware,2020-05-02,251
Delaware,2020-05-09,271
Delaware,2020-05-16,276
Delaware,2020-05-23,222
Delaware,2020-05-30,226
Delaware,2020-06-06,182
Delaware,2020-06-13,200
Delaware,2020-06-20,162
Delaware,2020-06-27,201
Delaware,2020-07-04,201
Delaware,2020-07-11,194
Delaware,2020-07-18,191
Delaware,2020-07-25,201
Delaware,2020-08-01,195
Delaware,2020-08-08,197
Delaware,2020-08-15,189
Delaware,2020-08-22,194
Delaware,2020-08-29,190
Delaware,2020-09-05,208
Delaware,2020-09-12,198
Delaware,2020-09-19,161
Delaware,2020-09-26,202
Delaware,2020-10-03,202
Delaware,2020-10-10,203
Delaware,2020-10-17,203
Delaware,2020-10-24,215
Delaware,2020-10-31,195
Delaware,2020-11-07,199
Delaware,2020-11-14,172
Delaware,2020-11-21,232
Delaware,2020-11-28,199
Delaware,2020-12-05,231
Delaware,2020-12-12,277
Delaware,2020-12-19,281
Delaware,2020-12-26,289
Delaware,2021-01-02,285
Delaware,2021-01-09,276
Delaware,2021-01-16,287
Delaware,2021-01-23,283
Delaware,2021-01-30,264
Delaware,2021-02-06,262
Delaware,2021-02-13,234
Delaware,2021-02-20,205
Delaware,2021-02-27,213
Delaware,2021-03-06,217
Delaware,2021-03-13,201
Delaware,2021-03-20,224
Delaware,2021-03-27,203
Delaware,2021-04-03,154
Delaware,2021-04-10,187
Delaware,2021-04-17,205
Delaware,2021-04-24,206
Delaware,2021-05-01,200
Delaware,2021-05-08,191
Delaware,2021-05-15,200
Delaware,2021-05-22,207
Delaware,2021-05-29,196
Delaware,2021-06-05,166
Delaware,2021-06-12,191
Delaware,2021-06-19,163
Delaware,2021-06-26,201
Delaware,2021-07-03,188
Delaware,2021-07-10,167
Delaware,2021-07-17,157
Delaware,2021-07-24,162
Delaware,2021-07-31,146
Delaware,2021-08-07,92
District of Columbia,01/02/2016,89
District of Columbia,01/03/2015,133
District of Columbia,01/04/2014,121
District of Columbia,01/05/2019,130
District of Columbia,01/06/2018,155
District of Columbia,01/07/2017,131
District of Columbia,01/09/2016,99
District of Columbia,01/10/2015,138
District of Columbia,01/11/2014,109
District of Columbia,01/12/2019,120
District of Columbia,01/13/2018,156
District of Columbia,01/14/2017,126
District of Columbia,01/16/2016,118
District of Columbia,01/17/2015,144
District of Columbia,01/18/2014,110
District of Columbia,01/19/2019,104
District of Columbia,01/20/2018,120
District of Columbia,01/21/2017,124
District of Columbia,01/23/2016,110
District of Columbia,01/24/2015,103
District of Columbia,01/25/2014,103
District of Columbia,01/26/2019,114
District of Columbia,01/27/2018,135
District of Columbia,01/28/2017,119
District of Columbia,01/30/2016,110
District of Columbia,01/31/2015,132
District of Columbia,02/01/2014,107
District of Columbia,02/02/2019,122
District of Columbia,02/03/2018,139
District of Columbia,02/04/2017,128
District of Columbia,02/06/2016,122
District of Columbia,02/07/2015,119
District of Columbia,02/08/2014,111
District of Columbia,02/09/2019,120
District of Columbia,02/10/2018,145
District of Columbia,02/11/2017,122
District of Columbia,02/13/2016,117
District of Columbia,02/14/2015,121
District of Columbia,02/15/2014,117
District of Columbia,02/16/2019,114
District of Columbia,02/17/2018,128
District of Columbia,02/18/2017,147
District of Columbia,02/20/2016,124
District of Columbia,02/21/2015,113
District of Columbia,02/22/2014,106
District of Columbia,02/23/2019,112
District of Columbia,02/24/2018,95
District of Columbia,02/25/2017,125
District of Columbia,02/27/2016,93
District of Columbia,02/28/2015,120
District of Columbia,03/01/2014,94
District of Columbia,03/02/2019,105
District of Columbia,03/03/2018,124
District of Columbia,03/04/2017,133
District of Columbia,03/05/2016,124
District of Columbia,03/07/2015,99
District of Columbia,03/08/2014,106
District of Columbia,03/09/2019,120
District of Columbia,03/10/2018,111
District of Columbia,03/11/2017,135
District of Columbia,03/12/2016,125
District of Columbia,03/14/2015,127
District of Columbia,03/15/2014,93
District of Columbia,03/16/2019,121
District of Columbia,03/17/2018,118
District of Columbia,03/18/2017,114
District of Columbia,03/19/2016,104
District of Columbia,03/21/2015,119
District of Columbia,03/22/2014,101
District of Columbia,03/23/2019,104
District of Columbia,03/24/2018,111
District of Columbia,03/25/2017,137
District of Columbia,03/26/2016,119
District of Columbia,03/28/2015,123
District of Columbia,03/29/2014,103
District of Columbia,03/30/2019,101
District of Columbia,03/31/2018,134
District of Columbia,04/01/2017,128
District of Columbia,04/02/2016,125
District of Columbia,04/04/2015,113
District of Columbia,04/05/2014,113
District of Columbia,04/06/2019,109
District of Columbia,04/07/2018,120
District of Columbia,04/08/2017,118
District of Columbia,04/09/2016,123
District of Columbia,04/11/2015,114
District of Columbia,04/12/2014,96
District of Columbia,04/13/2019,104
District of Columbia,04/14/2018,115
District of Columbia,04/15/2017,123
District of Columbia,04/16/2016,108
District of Columbia,04/18/2015,116
District of Columbia,04/19/2014,105
District of Columbia,04/20/2019,112
District of Columbia,04/21/2018,109
District of Columbia,04/22/2017,134
District of Columbia,04/23/2016,127
District of Columbia,04/25/2015,102
District of Columbia,04/26/2014,102
District of Columbia,04/27/2019,124
District of Columbia,04/28/2018,124
District of Columbia,04/29/2017,134
District of Columbia,04/30/2016,122
District of Columbia,05/02/2015,110
District of Columbia,05/03/2014,103
District of Columbia,05/04/2019,115
District of Columbia,05/05/2018,134
District of Columbia,05/06/2017,111
District of Columbia,05/07/2016,114
District of Columbia,05/09/2015,99
District of Columbia,05/10/2014,101
District of Columbia,05/11/2019,107
District of Columbia,05/12/2018,106
District of Columbia,05/13/2017,117
District of Columbia,05/14/2016,96
District of Columbia,05/16/2015,90
District of Columbia,05/17/2014,92
District of Columbia,05/18/2019,85
District of Columbia,05/19/2018,101
District of Columbia,05/20/2017,127
District of Columbia,05/21/2016,104
District of Columbia,05/23/2015,86
District of Columbia,05/24/2014,98
District of Columbia,05/25/2019,110
District of Columbia,05/26/2018,116
District of Columbia,05/27/2017,97
District of Columbia,05/28/2016,105
District of Columbia,05/30/2015,101
District of Columbia,05/31/2014,103
District of Columbia,06/01/2019,105
District of Columbia,06/02/2018,106
District of Columbia,06/03/2017,130
District of Columbia,06/04/2016,99
District of Columbia,06/06/2015,90
District of Columbia,06/07/2014,105
